Ticker,Name,Exchange,Category Name,Country
EMRAF,Emera Incorporated,PNK,,USA
EMPS,EMP Solutions Inc.,PNK,,USA
EMNGF,Columbus Copper Corporation,PNK,,USA
EMGE,Emergent Health Corp,PNK,,USA
EMBFF,EmberClear Corp.,PNK,,USA
EMLAF,Empire Company Limited,PNK,,USA
EMRRF,Evrim Resources Corp.,PNK,,USA
EMEXF,Emerald Plantation Holdings Limited,PNK,,USA
EPRJF,Emperor Watch & Jewellery Limited,PNK,,USA
REMPF,Red Emperor Resources NL,PNK,,USA
ERILF,Empire Industries Ltd.,PNK,,USA
TXEMF,Templeton Emerging Mkts Invmt Tr TEMIT,PNK,,USA
IZIZF,iShares III Public Limited Company - iShares MSCI Emerging Markets UCITS ETF (Acc),PNK,,USA
EPSV,Emergency Pest Services Inc.,PNK,,USA
EMXX.A,EMXX.A,ASE,,USA
EMEZU,EME Reorganization Trust,PNK,,USA
ISSRF,iShares VI Public Limited Company - iShares Edge MSCI EM Minimum Volatility UCITS ETF,PNK,,USA
BRIMF,Baring Emerging Europe PLC,PNK,,USA
EOLGF,Empire Oil & Gas NL,PNK,,USA
EMAN.A,EMAN.A,ASE,,USA
EMRI,EMRISE Corporation,PNK,,USA
PDGRD,PDG Realty S.A. Empreendimentos e Participações,PNK,,USA
EPRRY,EMPEROR INTL HLDGS L,PNK,,USA
EMI.A,EMI.A,ASE,,USA
PDGRY,PDG Realty S.A. Empreendimentos e Participações,PNK,,USA
EMCHF,EML Payments Limited,PNK,,USA
EMJ.A,EMJ.A,ASE,,USA
OXPRY,OGX Petróleo e Gás S.A. - Em Recuperação Judicial,PNK,,USA
TXSO,"Texas South Energy, Inc.",PNK,Conglomerates,USA
TTEGD,Turbine Truck Engines Inc.,PNK,,USA
TSCAF,Tuscany Energy Ltd.,PNK,,USA
TOEYF,Toro Energy Limited,PNK,,USA
TNGRY,88 Energy Limited,PNK,,USA
SYEV,"Seychelle Environmental Technologies, Inc.",PNK,Pollution & Treatment Controls,USA
STRDF,Strad Energy Services Ltd.,PNK,,USA
STGZ,Stargaze Entertainment Group Inc.,PNK,,USA
STGAF,Sterling Energy plc,PNK,,USA
SPXSF,Spirax-Sarco Engineering plc,PNK,,USA
SPRN,"Supernova Energy, Inc.",PNK,,USA
SLGYY,San Leon Energy Plc,PNK,,USA
SGGKY,Singapore Technologies Engineering Ltd,PNK,,USA
SGGKF,Singapore Technologies Engineering Ltd,PNK,,USA
SENZ,"Sport Endurance, Inc.",PNK,Beverages - Soft Drinks,USA
SENY,"Sauer Energy, Inc.",PNK,,USA
SECYF,Secure Energy Services Inc.,PNK,,USA
SDRYF,SDX Energy Inc.,PNK,,USA
SDRXN,SANDRIDGE ENERGY INC,PNK,,USA
SCGY,Scientific Energy Inc.,PNK,,USA
SCAZP,Sanchez Energy Corporation,PNK,,USA
SALDF,Salamander Energy plc,PNK,,USA
SAEC,Starlight Energy Corp.,PNK,,USA
RNKFF,Wow Unlimited Media Inc.,PNK,,USA
REGX,"Red Trail Energy, LLC",PNK,,USA
SGRRF,Spring Real Estate Investment Trust,PNK,,USA
PREGF,PRD Energy Inc.,PNK,,USA
PPRW,"Premier Power Renewable Energy, Inc.",PNK,Diversified Machinery,USA
PMGYF,Perpetual Energy Inc.,PNK,,USA
RLJEW,RLJEW,PNK,,USA
PHXHF,PHX Energy Services Corp.,PNK,,USA
PEYTF,Parallel Energy Trust,PNK,,USA
PENYF,PentaNova Energy Corp.,PNK,,USA
PEMC,Pacific Energy & Mining Company,PNK,,USA
PALAY,Paladin Energy Ltd,PNK,,USA
PTVRF,Petro-Victory Energy Corp.,PNK,,USA
NWSTF,New Standard Energy Limited,PNK,,USA
MNVWF,Mountainview Energy Ltd.,PNK,,USA
MKSEF,Marksmen Energy Inc.,PNK,,USA
MIINF,Merlin Entertainments plc,PNK,,USA
MIESY,MITSUI ENGR,PNK,,USA
MDCND,"Medican Enterprises, Inc.",PNK,,USA
LVLEF,Lynden Energy Corp.,PNK,,USA
LOONF,Loon Energy Corporation,PNK,,USA
LNGYF,Esrey Energy Ltd.,PNK,,USA
NSLSF,Enssolutions Group Inc,PNK,,USA
LNGSF,Columbus Energy Resources plc,PNK,,USA
ITPG,ITP Energy Corporation,PNK,,USA
ITNRF,Intelligent Energy Holdings Plc,PNK,,USA
INFSY,Infinis Energy plc,PNK,,USA
IGESF,IGas Energy Plc,PNK,,USA
IFGNF,Infigen Energy,PNK,,USA
ICEIF,Novicius Corp.,PNK,,USA
HYKCF,Hyduke Energy Services Inc.,PNK,,USA
HWAL,"Hollywall Entertainment, Inc.",PNK,,USA
HMENF,Hemisphere Energy Corporation,PNK,,USA
HENI,"HINTO Energy, Inc.",PNK,,USA
GVLMF,Greenvale Energy Limited,PNK,,USA
GYOG,"Green Energy Enterprises, Inc.",PNK,,USA
GPHEF,GRAPHITE ENTERPR TR,PNK,,USA
GLHO,"Predictive Technology Group, Inc.",PNK,,USA
GFGY,"Granite Falls Energy, LLC",PNK,,USA
GEGYY,Genel Energy plc,PNK,,USA
GEGYF,Genel Energy plc,PNK,,USA
GCPEF,GCL-Poly Energy Holdings Limited,PNK,,USA
GBEN,Global Resource Energy Inc,PNK,,USA
GASEE,"GASE Energy, Inc.",PNK,,USA
GSPT,Golden Star Enterprises Ltd.,PNK,Pollution & Treatment Controls,USA
FCELB,"FuelCell Energy, Inc.",PNK,,USA
EYMSN,"Entergy Mississippi, Inc.",PNK,,USA
EYMSM,"Entergy Mississippi, Inc.",PNK,,USA
EWRL,"Cirque Energy, Inc.",PNK,,USA
EVOMF,EnviroMission Limited,PNK,,USA
EVIPF,Envipco Holding N.V.,PNK,,USA
ETOLF,"Enterprise Group, Inc.",PNK,,USA
ETINF,Enterprise Inns plc,PNK,,USA
ETER,Enterra Corporation,PNK,,USA
ENEVY,Eneva S.A.,PNK,,USA
EQTE,"EQM Technologies & Energy, Inc.",PNK,,USA
ENZBD,ENZYMEBIOSYSTEMS,OBB,,USA
ENTCF,ENTREC Corporation,PNK,,USA
ENR-WI,"Energizer Holdings, Inc. Common",NYQ,,USA
ENPRF,ENPAR Technologies Inc.,PNK,,USA
ENLB,Energy & Environmental Services Inc.,PNK,,USA
ENLAY,Enel SpA,PNK,,USA
ENGIY,ENGIE SA,PNK,,USA
ENGA,"Engage Mobility, Inc.",PNK,Internet Information Providers,USA
ENEAY,ENEA S.A.,PNK,,USA
ENDGF,Endurance Gold Corporation,PNK,,USA
ENCRD,"Ener-Core, Inc.",OBB,,USA
ENCC,Encompass Compliance Corporation,PNK,Business Software & Services,USA
EUENF,Eurasia Energy Limited,PNK,,USA
ENVS,"Enova Systems, Inc.",PNK,,USA
COENF,Contact Energy Limited,PNK,,USA
GXYEF,Galaxy Entertainment Group Limited,PNK,,USA
ENSRF,Enseco Energy Services Corp.,PNK,,USA
GWEPF,GLOW ENERGY PUBLIC,PNK,,USA
OPGYF,Ophir Energy Plc,PNK,,USA
GWIN,"Glorywin Entertainment Group, Inc.",PNK,,USA
SKYH,Sky Harvest Energy Corp.,PNK,,USA
LNDG,LAND MARK ENERGY,PNK,,USA
IBGR,"Nexus Energy Services, Inc.",PNK,,USA
ETKEF,Entek Energy Limited,PNK,,USA
UBSFF,Ubisoft Entertainment SA,PNK,,USA
SAKH,Sakha Enterprises Corp,PNK,,USA
SWOMF,SilverWillow Energy Corporation,PNK,,USA
SPXSY,SPIRAX-SACRO ENGR PL,PNK,,USA
HUML,"Humble Energy, Inc.",PNK,,USA
MNIRF,Tanager Energy Inc.,PNK,,USA
TNP-PC,Tsakos Energy Navigation Limited,NYQ,,USA
NSPDF,Naturally Splendid Enterprises Ltd.,PNK,,USA
NSLP,New Source Energy Partners L.P.,PNK,,USA
SVRGF,Seven Generations Energy Ltd.,PNK,,USA
LDRXF,Leader Energy Services Ltd.,PNK,,USA
WPXXP,"WPX Energy, Inc.",PNK,,USA
ENTR,"Entropic Communications, Inc.",NCM,,USA
INGYY,Intelligent Energy Holdings Plc,PNK,,USA
SEGSY,SIA Engineering Company Limited,PNK,,USA
MILOQ,"Miller Energy Resources, Inc.",PNK,,USA
SGYT,"Spiral Energy Tech., Inc.",OBB,,USA
HWKRD,"Hawker Energy, Inc.",PNK,,USA
ENH-PB,Endurance Specialty Holdings Lt,NYQ,,USA
ENSQF,Ensogo Limited,PNK,,USA
MEYPF,Maple Energy plc.,PNK,,USA
TVETF,Traverse Energy Ltd.,PNK,,USA
SPGUF,ENERGY INCOME FD,PNK,,USA
GSET,Global Senior Enterprises Inc.,PNK,,USA
ESVIF,Ensign Energy Services Inc.,PNK,,USA
KVLQF,Kivalliq Energy Corporation,PNK,,USA
TNEYF,Tamarack Valley Energy Ltd,PNK,,USA
UMBBF,Umbral Energy Corp.,PNK,,USA
NWVCF,EnWave Corporation,PNK,,USA
ONDOF,Oando Energy Resources Inc.,PNK,,USA
NOCEF,NewOcean Energy Holdings Limited,PNK,,USA
EOXFF,Euromax Resources Ltd.,PNK,,USA
EOPT,"Eos Petro, Inc.",PNK,Independent Oil & Gas,USA
EOPN,"E2open, Inc.",NMS,,USA
EOSGF,EOS imaging SA,PNK,,USA
EOX.A,EOX.A,ASE,,USA
EORXF,Orex Exploration Inc.,PNK,,USA
EPLYF,"EPS Holdings, Inc.",PNK,,USA
EPAZD,Epazz Inc.,PNK,,USA
EPM-PA.A,EPM-PA.A,ASE,,USA
EPSEF,Epsilon Energy Ltd.,PNK,,USA
EPORD,Epic Corp.,PNK,,USA
EPXY,"Epoxy, Inc.",PNK,,USA
EPKMF,Crystal Peak Minerals Inc.,PNK,,USA
EPM.A,EPM.A,ASE,,USA
PRLEP,Pillarstone Capital REIT,PNK,,USA
PEQKL,Principled Equity Market Fund,OBB,,USA
GFWQZ,PLM Equipment Growth Fund III,PNK,,USA
GEQU,"Global Equity International, Inc.",PNK,,USA
GAB-PG,The Gabelli Equity Trust Inc.,NYQ,,USA
GAB-PD,The Gabelli Equity Trust Inc.,NYQ,,USA
FMBE,FMB Equibanc Inc.,PNK,,USA
EQTXF,Equitorial Exploration Corp.,PNK,,USA
EQTRF,Altamira Gold Corp.,PNK,,USA
EQC-PE,Equity Commonwealth 7.25% Serie,NYQ,,USA
EQLB,"EQ Energy Drink, Inc.",PNK,,USA
HEQM,"Hansheng Industrial Equipment Manufacturing (USA), Inc.",PNK,,USA
EQUR,E-Qure Corp.,PNK,,USA
EQUI,"EquiFin, Inc.",PNK,,USA
EQC-PD,Equity Commonwealth,NYQ,,USA
NBPVF,NB Private Equity Partners Limited,PNK,,USA
EQSHY,eXtract Group Limited,PNK,,USA
UREQF,Uranium Equities Limited,PNK,,USA
SPKMF,Spackman Equities Group Inc.,PNK,,USA
NGFF,"NGFC Equities, Inc.",PNK,,USA
EQTL,Equitech International Corporation,PNK,,USA
EQXLF,EQUATORIAL RESOU LTD,PNK,,USA
MEQYF,Mainstreet Equity Corp.,PNK,,USA
USAQ,USA Equities Corp.,PNK,,USA
PEQU,PUBLISHERS EQUIPMENT,PNK,,USA
EQFC,Equitable Financial Corp.,PNK,,USA
EVSBY,EVS Broadcast Equipment S.A.,PNK,,USA
EROFF,Euro Ressources SA,PNK,,USA
ERKAF,"Eureka Resources, Inc.",PNK,,USA
ERGTF,PanTerra Gold Limited,PNK,,USA
ERFSF,Eurofins Scientific SE,PNK,,USA
ERB.A,ERB.A,ASE,,USA
ERVFF,Erin Ventures Inc.,PNK,,USA
ERMAF,ERAMET S.A.,PNK,,USA
ERN.A,ERN.A,ASE,,USA
ERHED,ERHC Energy Inc.,PNK,,USA
ERMAY,ERAMET S.A.,PNK,,USA
ERPRF,European Reliance General Insurance Company S.A.,PNK,,USA
MGOMF,Era Resources Inc.,PNK,,USA
ERC.A,ERC.A,ASE,,USA
ERRCF,WestKam Gold Corp.,PNK,,USA
MGOMD,Era Resources Inc.,PNK,,USA
ERH.A,ERH.A,ASE,,USA
RTRCF,Retrocom Real Estate Investment Trust,PNK,,USA
PTTTS,Palmetto Real Estate Trust,PNK,,USA
PTSRF,Partners Real Estate Investment Trust,PNK,,USA
PRKWF,Parkway Life Real Estate Investment Trust,PNK,,USA
MNR-PA,Monmouth Real Estate Investment Corp.,NYQ,,USA
LKREF,Link Real Estate Investment Trust,PNK,,USA
IRET-PB,Investors Real Estate Trust,NYQ,,USA
IIPZF,InterRent Real Estate Investment Trust,PNK,,USA
HIRT,"Hines Real Estate Investment Trust, Inc.",PNK,,USA
HEKRF,HEKTAR REAL ESTATE I,PNK,,USA
GETVF,"Mediaset España Comunicación, S.A.",PNK,,USA
FLRAF,Essentra plc,PNK,,USA
FESNF,First Real Estate Investment Trust,PNK,,USA
ESTRF,Esstra Industries Inc.,PNK,,USA
ESS-PH,"Essex Property Trust, Inc. 7.12",NYQ,,USA
ESHDF,Esprit Holdings Limited,PNK,,USA
ESSSF,ESSO STD S A FRANCAI,PNK,,USA
GETVY,"Mediaset España Comunicación, S.A.",PNK,,USA
ESOCF,Enel SpA,PNK,,USA
ESSQF,ESSA Pharma Inc.,PNK,,USA
KWERF,Kennedy Wilson Europe Real Estate Plc,PNK,,USA
MGYOY,MOL Magyar Olaj- es Gazipari Nyilvanosan Mukodo Reszvenytarsasag,PNK,,USA
ESKYF,Eskay Mining Corp.,PNK,,USA
GRVVF,Grivalia Properties Real Estate Investment Company S.A.,PNK,,USA
ESPAF,Espial Group Inc.,PNK,,USA
ESCSQ,Escalera Resources Co.,PNK,,USA
ESP.A,ESP.A,ASE,,USA
MXERF,European Real Estate Investment Trust Limited,PNK,,USA
IVRVF,InnVest Real Estate Investment Trust,PNK,,USA
RPPTF,REAL ESTATE CAPITAL,PNK,,USA
USTCD,USA Real Estate Holding Company,PNK,,USA
FRIVF,Fortune Real Estate Investment Trust,PNK,,USA
PEI-PB,Pennsylvania Real Estate Investment Trust,NYQ,,USA
ESNNF,eSun Holdings Limited,PNK,,USA
ESQPF,Elspec Engineering Ltd.,PNK,,USA
CABUF,Carbures Europe S.A.,PNK,,USA
NMEHF,"Nomura Real Estate Holdings, Inc.",PNK,,USA
PDTRF,Pure Industrial Real Estate Trust,PNK,,USA
RREIF,Regal Real Estate Investment Trust,PNK,,USA
TSRYF,Treasury Wine Estates Limited,PNK,,USA
MITEF,"Mitsubishi Estate Co., Ltd.",PNK,,USA
SEYMF,SOLARIA ENERGIA,PNK,,USA
GPEAF,Great Portland Estates plc,PNK,,USA
GKTRF,"GEK TERNA Holdings, Real Estate, Construction S.A.",PNK,,USA
MRZWF,MERLIN PROPERTIES,PNK,,USA
ESKTF,"Euskaltel, S.A.",PNK,,USA
PKREF,Peak Resources Limited,PNK,,USA
ESTE.A,ESTE.A,ASE,,USA
KBRS,"KBS Real Estate Investment Trust II, Inc.",PNK,,USA
SBBSF,Sabana Shari'ah Compliant Industrial Real Estate Investment Trust,PNK,,USA
BREUF,Brookfield Real Estate Services Inc.,PNK,,USA
ESBF,ESB Financial Corp.,NMS,,USA
GSNC,Global eScience Corp.,PNK,,USA
NHHEF,"NH Hotel Group, S.A.",PNK,,USA
TNISF,"Técnicas Reunidas, S.A.",PNK,,USA
ESCU,"Escue Energy, Inc.",PNK,,USA
ESBA.A,ESBA.A,ASE,,USA
SBEPF,Songbird Estates PLC,PNK,,USA
IMQCF,"Inmobiliaria Colonial, S.A.",PNK,,USA
LAREF,"Lar EspaÃ±a Real Estate SOCIMI, S.A.",PNK,,USA
SHTRF,SUNLIGHT REAL ESTATE,PNK,,USA
ESCRQ,Escalera Resources Co.,PNK,,USA
OBSJF,"Obrascón Huarte Lain, S.A.",PNK,,USA
IUTSF,iShares S&P/TSX 60 Index ETF,PNK,,USA
IUTCF,iShares S&P/TSX Global Gold Index ETF,PNK,,USA
IHDUF,ISHARES IND MSCI ETF,PNK,,USA
HGSXF,Hang Seng Investment Index Funds Series II - Hang Seng Index ETF,PNK,,USA
ETVVF,e2v Technologies plc,PNK,,USA
ETSYF,ETFS Commodity Securities Limited - ETFS Corn,PNK,,USA
ETSLF,ETFS Metal Securities Limited - ETFS Physical Platinum,PNK,,USA
ETRXF,Etrion Corporation,PNK,,USA
ETMSF,ETFS Metal Securities Australia Limited - ETFS Physical Palladium,PNK,,USA
ETFDF,ETFS Commodity Securities Limited - ETFS Cotton,PNK,,USA
ETFBF,ETFS Commodity Securities Limited - ETFS Gold,PNK,,USA
HSXUF,Hang Seng Investment Index Funds Series - Hang Seng H-Share Index ETF,PNK,,USA
ETMLF,ETFS Metal Securities Limited - ETFS Physical Silver,PNK,,USA
MGDDF,Compagnie Générale des Etablissements Michelin,PNK,,USA
SSDRF,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P 400 US Mid Cap UCITS ETF,PNK,,USA
IHREF,iShares III Public Limited Company - iShares Core MSCI Japan IMI UCITS ETF,PNK,,USA
ETNMF,Genesis Metals Corp.,PNK,,USA
ETNMD,Genesis Metals Corp.,PNK,,USA
HGSFF,Hang Seng Investment Index Funds Series III - Hang Seng FTSE China 50 Index ETF,PNK,,USA
ETOLD,"Enterprise Group, Inc.",PNK,,USA
HEPZF,Horizons Enhanced Income Gold Producers ETF,PNK,,USA
ETCMY,Eutelsat Communications S.A.,PNK,,USA
GPEOL,Great Plains Ethanol LLC,PNK,,USA
UETH,"United Ethanol, LLC.",PNK,,USA
ETAK.A,ETAK.A,ASE,,USA
ETKR,Evolution Technology Resources Inc.,PNK,,USA
BADGA,BADGER ST ETHANOL LL,PNK,,USA
GPELL,Great Plains Ethanol LLC,PNK,,USA
ETSCF,ETFS Commodity Securities Limited - ETFS Coffee,PNK,,USA
HEOL,"Highwater Ethanol, LLC",PNK,,USA
SIXGF,Sixt SE,PNK,,USA
GRPTY,Groupe Eurotunnel SE,PNK,,USA
EUZOF,Eurazeo SE,PNK,,USA
EUXTF,Euronext N.V.,PNK,,USA
EUTLF,Eutelsat Communications S.A.,PNK,,USA
EUSHF,Eurocash S.A.,PNK,,USA
EURNF,EURASIAN NATURAL,PNK,,USA
EUITF,EUROPEAN INVESTMENT,PNK,,USA
EUCMF,Eurocommercial Properties N.V.,PNK,,USA
EUHMF,Euler Hermes Group SA,PNK,,USA
EUCTF,Eurocontrol Technics Group Inc.,PNK,,USA
TEUUF,TR European Growth Trust PLC,PNK,,USA
EURHY,Euler Hermes Group SA,PNK,,USA
EUEXF,EUROPEAN EXCHANGE,PNK,,USA
EUSHY,Eurocash S.A.,PNK,,USA
SWOOF,Starwood European Real Estate Finance Ltd.,PNK,,USA
MXRNF,MULTIPLEX EUROPEAN P,PNK,,USA
GRPTF,Groupe Eurotunnel SE,PNK,,USA
PLFX,Pulse Evolution Corporation,PNK,Application Software,USA
FNAM,"Evolutionary Genomics, Inc.",PNK,Conglomerates,USA
EVTZF,Evertz Technologies Limited,PNK,,USA
EVRYQ,"EveryWare Global, Inc.",PNK,,USA
EVRC,"Evercel, Inc.",PNK,,USA
EVOGF,Evolving Gold Corp.,PNK,,USA
EVOGD,Evolving Gold Corp.,PNK,,USA
EVLI,"Everlert, Inc.",PNK,,USA
EVO.A,EVO.A,ASE,,USA
EVCNF,Even Construtora e Incorporadora S.A.,PNK,,USA
EVBN.A,EVBN.A,ASE,,USA
EVI.A,EVI.A,ASE,,USA
CAHPF,Evolution Mining Limited,PNK,,USA
EVP.A,EVP.A,ASE,,USA
EVRT,"The Enviromart Companies, Inc.",PNK,,USA
EVRY,"EveryWare Global, Inc.",NMS,,USA
KMWE,"KM Wedding Events Management, Inc.",PNK,,USA
EVV.A,EVV.A,ASE,,USA
EVUS,"EV Charging USA, Inc.",PNK,,USA
EVY.A,EVY.A,ASE,,USA
EVJ.A,EVJ.A,ASE,,USA
FNAMD,"Evolutionary Genomics, Inc.",PNK,,USA
HGVLY,Evraz Highveld Steel & Vanadium Ltd.,PNK,,USA
EVRZF,EVRAZ plc,PNK,,USA
EVM.A,EVM.A,ASE,,USA
EWLU,"Merion, Inc.",PNK,,USA
EWLL,eWellness Healthcare Corporation,PNK,,USA
TXLZF,Tesla Exploration Ltd.,PNK,,USA
TGNA-WI,TEGNA Inc.,NYQ,,USA
SPXP,"Spirit Exploration, Inc.",PNK,,USA
SPXCF,Singapore Exchange Limited,PNK,,USA
SNSFF,Gold Finder Explorations Ltd.,PNK,,USA
SLMXF,Slam Exploration Ltd.,PNK,,USA
SHZNF,Shenzhen Expressway Company Limited,PNK,,USA
SEXHF,Sichuan Expressway Company Limited,PNK,,USA
SBWFF,Strongbow Exploration Inc.,PNK,,USA
RDEXF,Red Pine Exploration Inc.,PNK,,USA
PEXZF,Pacific Ridge Exploration Ltd.,PNK,,USA
LMEFF,Laurion Mineral Exploration Inc.,PNK,,USA
PREXF,Power Resource Exploration Inc,PNK,,USA
MSAJF,Mesa Exploration Corp.,PNK,,USA
GST-PA,Gastar Exploration Inc.,ASE,,USA
GIXEF,Geologix Explorations Inc.,PNK,,USA
FNCJF,Fancamp Exploration Ltd.,PNK,,USA
EXXAY,Exxaro Resources Limited,PNK,,USA
EXXAF,Exxaro Resources Limited,PNK,,USA
EXTHF,EXACT HOLDING NV,PNK,,USA
EXQNF,Exiqon A/S,PNK,,USA
EXPI,"eXp World Holdings, Inc.",PNK,,USA
EXPGY,Experian plc,PNK,,USA
EXPGF,Experian plc,PNK,,USA
EXOSF,Exor S.p.A.,PNK,,USA
EXMRF,Exmar NV,PNK,,USA
EXETF,Extendicare Inc.,PNK,,USA
EXCOF,Exco Technologies Limited,PNK,,USA
RDEXD,Red Pine Exploration Inc.,PNK,,USA
EXCFF,Metalla Royalty & Streaming Ltd.,PNK,,USA
LFEX,Lucky Friday Extn Mining Co.,PNK,,USA
SHZNY,Shenzhen Expressway Company Limited,PNK,,USA
LCRTF,Leucrotta Exploration Inc.,PNK,,USA
NVDED,"Nevada Exploration, Inc.",PNK,,USA
LDNXF,London Stock Exchange Group plc,PNK,,USA
LMTCF,Stockport Exploration Inc.,PNK,,USA
TRMNF,Trueclaim Exploration Inc.,PNK,,USA
NPEXF,"Nippon Express Co., Ltd.",PNK,,USA
NNADF,New Nadina Explorations Limited,PNK,,USA
OCEX,Oceanic Exploration Co.,PNK,,USA
SSVFF,Southern Silver Exploration Corp.,PNK,,USA
IGXEF,INDIGO EXPL INC,PNK,,USA
JPXGY,"Japan Exchange Group, Inc.",PNK,,USA
GST-PB,Gastar Exploration Inc.,ASE,,USA
RTEXF,Ratio Oil Exploration (1992) Limited Partnership,PNK,,USA
EXSL,Excelsis Investments Inc.,PNK,,USA
RNDXF,Randgold & Exploration Company Limited,PNK,,USA
NETYF,NETWORK EXP LTD COM NPV,PNK,,USA
FXPIF,Fieldex Exploration Inc.,PNK,,USA
EXGI,"Engex, Inc.",PNK,,USA
PUXPF,Puma Exploration Inc.,PNK,,USA
TNTEF,TNT Express N.V.,PNK,,USA
GPLS,Geopulse Explorations Inc.,PNK,,USA
EXL-PB,EXL-PB,NYQ,,USA
IROIF,Interoil Exploration and Production ASA,PNK,,USA
EXRTF,exactEarth Ltd.,PNK,,USA
PNXPF,Planet Mining Exploration Inc.,PNK,,USA
SCXN,Scout Exploration Inc.,PNK,,USA
PXEUF,PTT EXPLORATION,PNK,,USA
SGYTD,"Exactus, Inc.",OBB,,USA
SRXLF,Mexican Gold Corp.,PNK,,USA
TYPFF,Typhoon Exploration Inc.,PNK,,USA
EXHI,"Exlites Holdings International, Inc.",PNK,,USA
EXEXF,EXCEL CO LTD,PNK,,USA
VGCEF,Viking Gold Exploration Inc.,PNK,,USA
EXSR,"Exchange Bank (Santa Rosa, CA)",PNK,Regional - Pacific Banks,USA
GEYEF,Goldeye Explorations Ltd.,PNK,,USA
KRMEF,Karmin Exploration Inc.,PNK,,USA
LNSTY,London Stock Exchange Group plc,PNK,,USA
PBEGF,Touchstone Exploration Inc.,PNK,,USA
TQURF,ImmunoPrecise Antibodies Ltd.,PNK,,USA
EXL,"Excel Trust, Inc.",NYQ,,USA
SVATF,Blue Moon Zinc Corp.,PNK,,USA
EXOXF,EXO U Inc,PNK,,USA
MXTRF,Montero Mining and Exploration Ltd.,PNK,,USA
MCDMF,MacDonald Mines Exploration Ltd.,PNK,,USA
RRENF,Raging River Exploration Inc.,PNK,,USA
HXPR,Hispanic Express Inc.,PNK,,USA
WMEG,"World Mortgage Exchange Group, Inc.",PNK,Property Management,USA
MAXMF,Standard Exploration Ltd,PNK,,USA
EXLLF,Excellon Resources Inc.,PNK,,USA
VVCVF,VVC Exploration Corporation,PNK,,USA
EYMTF,ENERGY METALS LTD,PNK,,USA
EYMXP,"Entergy Mississippi, Inc.",PNK,,USA
EYNON,"Entergy New Orleans, Inc.",PNK,,USA
EYEGV,EYEGV,PNK,,USA
EYNOP,"Entergy New Orleans, Inc.",PNK,,USA
EZRHY,Ezra Holdings Limited,PNK,,USA
EZYYF,EZYBONDS UK PLC,PNK,,USA
EZRHF,Ezra Holdings Limited,PNK,,USA
EZRTE,EZRTE,OBB,,USA
EZIDF,Ezion Holdings Limited,PNK,,USA
MFCSF,Medical Facilities Corporation,PNK,,USA
FYRTY,"FamilyMart UNY Holdings Co., Ltd.",PNK,,USA
FYRTF,FamilyMart Co. Ltd.,PNK,,USA
FVLEF,Faiveley Transport S.A.,PNK,,USA
FURCY,Faurecia S.A.,PNK,,USA
FRSSF,Fairmont Resources Inc.,PNK,,USA
FRFGF,Fairfax Financial Holdings Limited,PNK,,USA
FRCGF,Faircourt Gold Income Corp.,PNK,,USA
FLKI,Falken Industries Ltd.,PNK,,USA
FFXDF,Fairfax India Holdings Corporation,PNK,,USA
WLFGP,Wells Fargo & Company,PNK,,USA
FAME,Flamemaster Corporation,PNK,,USA
FKRNF,Falck Renewables S.p.A.,PNK,,USA
GFTI,"EcoTek360, Inc.",PNK,,USA
FANUF,Fanuc Corporation,PNK,,USA
PTKFF,PT Kalbe Farma Tbk.,PNK,,USA
KBSFU,KBS FASHION UTS,PNK,,USA
FAMDF,Futura Medical plc,PNK,,USA
SANUL,"Fantex, Inc.",PNK,,USA
NXSL,"NexTech FAS Technologies, Inc.",PNK,,USA
FAX.A,FAX.A,ASE,,USA
FLKDF,FIH group plc,PNK,,USA
FARYF,FAR Limited,PNK,,USA
WFC-PV,Wells Fargo & Company,NYQ,,USA
FASGF,FSA GROUP LTD,PNK,,USA
WFC-PQ,Wells Fargo & Company,NYQ,,USA
FFXLF,FAIRFAX MEDIA LTD,PNK,,USA
HKFIQ,Hancock Fabrics Inc.,PNK,,USA
FRPZW,"Fairpoint Communications, Inc.",PNK,,USA
FOLGF,Falcon Oil & Gas Ltd.,PNK,,USA
FSJPF,FastJet Plc,PNK,,USA
WFC-PN,Wells Fargo & Company,NYQ,,USA
WFC-PP,Wells Fargo & Company,NYQ,,USA
GDIFF,GDI Integrated Facility Services Inc.,PNK,,USA
FAXXF,Fairfax Financial Holdings Limited,PNK,,USA
JEFFL,FANTEX INC,PNK,,USA
KBSFW,KBS FASHION GROUP C/WTS 31/07/1,PNK,,USA
TTOBF,TOFAS Turk Otomobil Fabrikasi A.S.,PNK,,USA
WLGGP,Wells Fargo & Company,PNK,,USA
FAXRF,FAIRFAX FINANCIAL,PNK,,USA
FPRGF,Falco Resources Ltd.,PNK,,USA
FRFZF,Fairfax Financial Holdings Limited,PNK,,USA
VSFFF,Vision Fame International Holding Limited,PNK,,USA
SVFL,Silver Falls Bank,PNK,,USA
FMPR,"Fame Productions, Inc.",PNK,,USA
FXFLF,Fairfax Financial Holdings Limited,PNK,,USA
FBWBF,FIBERWEB PLC,PNK,,USA
FBKIF,FIRST INTERNATIONAL,PNK,,USA
FBDHY,FBD Holdings plc,PNK,,USA
FBBPF,FIBRA Prologis,PNK,,USA
FBIP,"FNB Bancorp, Inc.",PNK,,USA
FBASF,Fibra UNO,PNK,,USA
